1,Nguễn Tiến Quân,18,Hà Nội,an.nguyen@example.com,0912345678,12A1
2,Trần Thị Bích,17,Đà Nẵng,bich.tran@example.com,0909123456,11B2
3,Lê Văn Cường,19,Hải Phòng,cuong.le@example.com,0934567890,12C3
4,Phạm Thị Dung,18,Cần Thơ,dung.pham@example.com,0945123456,12A4
5,Đỗ Minh Hoàng,17,Bình Dương,hoang.do@example.com,0956789123,11A2
6,Võ Thị Kim,18,Huế,kim.vo@example.com,0967891234,12B1
7,Bùi Anh Tuấn,18,Nghệ An,tuan.bui@example.com,0978912345,12C2
8,Hoàng Thị Mai,17,Quảng Ninh,mai.hoang@example.com,0989123456,11C1
9,Ngô Hồng Phúc,19,TP.HCM,phuc.ngo@example.com,0911123456,12A3
10,Trịnh Nhật Nam,18,Đồng Nai,nam.trinh@example.com,0922123456,12B3
